
xv6 kernel is booting

[KALLOC:kinit] initializing memory allocator
[KALLOC:kinit] initialization complete
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087fff000 order=0
[KALLOC:kalloc] pid=-1(kernel) requesting PGSIZE
[KALLOC:alloc_memory] pid=-1(kernel) allocated size=1000 at pa=0x0000000087ffe000 order=0
[VM:mappages] va=0x0000000010000000 size=0x1000 pa=0x0000000010000000 perm=0x6
[VM:mappages] va=0x0000003ffffff000 size=0x1000 pa=0x000000008000d000 perm=0xa
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000003ffffff000 alloc=1 target_level=0
[KALLOC:kalloc] pid=1() requesting PGSIZE
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087faf000 order=0
[KALLOC:kalloc] pid=1() requesting PGSIZE
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087fae000 order=0
[VM:mappages] va=0x0000003fffffe000 size=0x1000 pa=0x0000000087fb4000 perm=0x6
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000003fffffe000 alloc=1 target_level=0
[VM:mappages] va=0x0000003fffffd000 size=0x1000 pa=0x0000000087ffe000 perm=0x12
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000003fffffd000 alloc=1 target_level=0
[EXEC:kexec] new pagetable 0x0000000087fb0000 created for pid=1
[VM:uvmalloc] oldsz=0x0 newsz=0x1049 xperm=0x8
[KALLOC:alloc_memory] pid=1() allocated size=2000 at pa=0x0000000087fac000 order=1
[VM:uvmalloc] uvmalloc -> mappages cur_va=0x0 alloc_size=0x2000
[VM:mappages] va=0x0000000000000000 size=0x2000 pa=0x0000000087fac000 perm=0x1a
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000000000 alloc=1 target_level=0
[KALLOC:kalloc] pid=1() requesting PGSIZE
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087fab000 order=0
[KALLOC:kalloc] pid=1() requesting PGSIZE
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087faa000 order=0
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000001000 alloc=1 target_level=0
[VM:uvmalloc] uvmalloc exiting success newsz=0x1049
[EXEC:kexec] mapped segment va=0x0000000000000000 memsz=0x1049 filesz=0x1049
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000000000 alloc=0 target_level=0
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000001000 alloc=0 target_level=0
[VM:uvmalloc] oldsz=0x1049 newsz=0x2030 xperm=0x4
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087fa9000 order=0
[VM:uvmalloc] uvmalloc -> mappages cur_va=0x2000 alloc_size=0x1000
[VM:mappages] va=0x0000000000002000 size=0x1000 pa=0x0000000087fa9000 perm=0x16
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000002000 alloc=1 target_level=0
[VM:uvmalloc] uvmalloc exiting success newsz=0x2030
[EXEC:kexec] mapped segment va=0x0000000000002000 memsz=0x30 filesz=0x10
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000002000 alloc=0 target_level=0
[EXEC:kexec] Process (pid=1): OLD sz=0x0 pages, NEW text/data sz=0x3 pages
[VM:uvmalloc] oldsz=0x3000 newsz=0x5000 xperm=0x4
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087fa8000 order=0
[VM:uvmalloc] uvmalloc -> mappages cur_va=0x3000 alloc_size=0x1000
[VM:mappages] va=0x0000000000003000 size=0x1000 pa=0x0000000087fa8000 perm=0x16
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000003000 alloc=1 target_level=0
[KALLOC:alloc_memory] pid=1() allocated size=1000 at pa=0x0000000087fa7000 order=0
[VM:uvmalloc] uvmalloc -> mappages cur_va=0x4000 alloc_size=0x1000
[VM:mappages] va=0x0000000000004000 size=0x1000 pa=0x0000000087fa7000 perm=0x16
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000004000 alloc=1 target_level=0
[VM:uvmalloc] uvmalloc exiting success newsz=0x5000
[EXEC:kexec] After adding stack: NEW total sz=0x5 pages
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000003000 alloc=0 target_level=0
[EXEC:kexec] stack window base=0x0000000000004000 top=0x0000000000005000
[VM:copyout] dstva=0x0000000000004ff0 len=0x6
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000004000 alloc=0 target_level=0
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000004000 alloc=0 target_level=0
[VM:copyout] dstva=0x0000000000004fe0 len=0x10
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000004000 alloc=0 target_level=0
[VM:walk] pagetable=0x0000000087fb0000 va=0x0000000000004000 alloc=0 target_level=0
[EXEC:kexec] Now freeing OLD pagetable=0x0000000087fb3000 with oldsz=0x0 pages
[VM:uvmunmap] va=0x0000003ffffff000 size=0x1000 do_free=0
QEMU: Terminated
